1			9			-138.57
2			9			-138.59
3			-1			-138.58
4			9			-138.59
5			9			-138.59
6			9			-138.57
7			5			-138.57
8			5			-138.58
9			5			-138.57
10			5			-138.6
11			5			-138.59
12			5			-138.6
13			5			-138.6
14			5			-138.6
15			5			-138.59
16			5			-138.59
17			5			-138.59
18			5			-138.59
19			5			-138.59
20			5			-138.59
21			5			-138.58
22			5			-138.58
23			5			-138.58
24			5			-138.57
25			5			-138.57
26			5			-138.58
27			-1			-138.58
28			5			-138.57
29			4			-138.57
30			4			-138.56
31			5			-138.56
32			5			-138.57
33			4			-138.57
34			4			-138.57
35			5			-138.57
36			5			-138.56
37			5			-138.56
38			5			-138.56
39			5			-138.56
40			5			-138.56
41			5			-138.56
42			5			-138.57
43			5			-138.57
44			5			-138.57
45			5			-138.57
46			5			-138.57
47			5			-138.56
48			5			-138.56
49			5			-138.56
50			5			-138.56
51			5			-138.56
52			5			-138.57
53			5			-138.57
54			5			-138.56
55			5			-138.56
56			5			-138.56
57			5			-138.56
58			5			-138.56
59			5			-138.56
60			5			-138.56
61			5			-138.55
62			5			-138.55
63			5			-138.55
64			5			-138.55
65			5			-138.55
66			5			-138.54
67			5			-138.54
68			5			-138.55
69			5			-138.54
70			-1			-138.54
71			5			-138.54
72			5			-138.53
73			5			-138.53
74			5			-138.53
75			5			-138.53
76			5			-138.53
77			5			-138.52
78			5			-138.52
79			5			-138.52
80			-1			-138.52
81			5			-138.52
82			5			-138.52
83			5			-138.51
84			5			-138.51
85			5			-138.51
86			5			-138.51
87			5			-138.51
88			5			-138.52
89			5			-138.51
90			5			-138.52
91			5			-138.52
92			5			-138.52
93			5			-138.52
94			5			-138.52
95			5			-138.52
96			5			-138.52
97			5			-138.52
98			5			-138.51
99			5			-138.52
100			5			-138.52
101			5			-138.52
102			5			-138.52
103			5			-138.52
104			5			-138.52
105			5			-138.52
106			5			-138.52
107			5			-138.52
108			5			-138.52
109			5			-138.52
110			5			-138.52
111			5			-138.52
112			5			-138.52
113			5			-138.52
114			5			-138.51
115			5			-138.51
116			5			-138.51
117			5			-138.51
118			5			-138.51
119			5			-138.5
120			5			-138.5
121			5			-138.5
122			5			-138.5
123			5			-138.5
124			5			-138.5
125			5			-138.5
126			5			-138.5
127			5			-138.5
128			5			-138.5
129			5			-138.5
130			5			-138.5
131			5			-138.5
132			5			-138.5
133			5			-138.49
134			5			-138.49
135			5			-138.49
136			5			-138.49
137			5			-138.49
138			-1			-138.49
139			5			-138.49
140			5			-138.49
141			5			-138.49
142			5			-138.48
143			5			-138.48
144			5			-138.48
145			5			-138.48
146			5			-138.47
147			5			-138.47
148			5			-138.47
149			5			-138.48
150			5			-138.48
151			5			-138.48
152			-1			-138.48
153			5			-138.48
154			5			-138.48
155			5			-138.48
156			-1			-138.47
157			5			-138.48
158			5			-138.47
159			5			-138.48
160			5			-138.48
161			5			-138.49
162			5			-138.49
163			5			-138.48
164			5			-138.48
165			5			-138.49
166			5			-138.49
167			5			-138.48
168			5			-138.48
169			5			-138.48
170			4			-138.47
171			-1			-138.47
172			4			-138.47
173			4			-138.47
174			4			-138.47
175			4			-138.46
176			4			-138.46
177			4			-138.46
178			4			-138.46
179			4			-138.46
180			4			-138.45
181			4			-138.44
182			4			-138.45
183			4			-138.45
184			4			-138.45
185			4			-138.45
186			4			-138.45
187			4			-138.45
188			4			-138.45
189			4			-138.45
190			4			-138.44
191			4			-138.44
192			4			-138.44
193			4			-138.44
194			4			-138.44
195			4			-138.44
196			4			-138.44
197			-1			-138.43
198			4			-138.43
199			4			-138.43
200			4			-138.43
201			4			-138.43
202			4			-138.43
203			4			-138.43
204			4			-138.43
205			4			-138.43
206			4			-138.42
207			-1			-138.42
208			4			-138.42
209			4			-138.42
210			4			-138.42
211			4			-138.42
212			4			-138.42
213			4			-138.42
214			4			-138.42
215			4			-138.41
216			4			-138.4
217			4			-138.39
218			4			-138.39
219			4			-138.38
220			4			-138.38
221			4			-138.38
222			4			-138.76
223			4			-138.76
224			4			-138.76
225			4			-138.76
226			4			-138.77
227			4			-138.77
228			4			-138.77
229			4			-138.77
230			4			-138.76
231			4			-138.76
232			4			-138.76
233			4			-138.77
234			4			-138.77
235			4			-138.77
236			4			-138.77
237			4			-138.77
238			4			-138.77
239			4			-138.77
240			4			-138.77
241			4			-138.77
242			4			-138.77
243			4			-138.76
244			4			-138.76
245			4			-138.76
246			4			-138.75
247			4			-138.75
248			4			-138.75
249			4			-138.75
250			4			-138.76
251			4			-138.76
252			4			-138.76
253			4			-138.76
254			4			-138.76
255			4			-138.75
256			4			-138.75
257			4			-138.76
258			4			-138.75
259			4			-138.75
260			4			-138.76
261			4			-138.74
262			4			-138.74
263			4			-138.74
264			4			-138.74
265			4			-138.74
266			4			-138.74
267			4			-138.74
268			4			-138.74
269			4			-138.74
270			4			-138.74
271			4			-138.74
272			4			-138.74
273			4			-138.74
274			4			-138.74
275			4			-138.75
276			4			-138.74
277			4			-138.75
278			4			-138.75
279			-1			-138.74
280			4			-138.74
281			4			-138.74
282			4			-138.74
283			4			-138.74
284			4			-138.74
285			4			-138.74
286			4			-138.74
287			4			-138.74
288			4			-138.74
289			4			-138.74
290			4			-138.74
291			4			-138.74
292			4			-138.74
293			4			-138.74
294			4			-138.74
295			4			-138.73
296			4			-138.73
297			4			-138.73
298			4			-138.72
299			4			-138.72
300			4			-138.72
301			4			-138.72
302			4			-138.72
303			4			-138.71
304			4			-138.71
305			4			-138.72
306			4			-138.72
307			4			-138.72
308			4			-138.72
309			4			-138.72
310			4			-138.72
311			4			-138.71
312			4			-138.71
313			4			-138.71
314			4			-138.71
315			4			-138.72
316			4			-138.72
317			4			-138.71
318			4			-138.71
319			4			-138.71
320			4			-138.71
321			4			-138.71
322			4			-138.72
323			4			-138.72
324			4			-138.72
325			4			-138.72
326			4			-138.72
327			4			-138.73
328			4			-138.72
329			4			-138.72
330			-1			-138.72
331			4			-138.73
332			4			-138.73
333			4			-138.73
334			4			-138.73
335			4			-138.74
336			4			-138.74
337			4			-138.74
338			4			-138.74
339			4			-138.74
340			4			-138.74
341			4			-138.74
342			4			-138.74
343			4			-138.74
344			4			-138.74
345			4			-138.74
346			4			-138.74
347			4			-138.74
348			4			-138.74
349			4			-138.74
350			4			-138.74
351			4			-138.74
352			4			-138.74
353			4			-138.74
354			4			-138.74
355			4			-138.75
356			4			-138.75
357			4			-138.75
358			4			-138.76
359			4			-138.76
360			4			-138.76
361			4			-138.76
362			4			-138.75
363			4			-138.75
364			4			-138.75
365			4			-138.75
366			4			-138.74
367			4			-138.74
368			4			-138.74
369			4			-138.74
370			4			-138.74
371			4			-138.74
372			4			-138.74
373			4			-138.74
374			4			-138.74
375			4			-138.74
376			4			-138.73
377			4			-138.74
378			4			-138.74
379			4			-138.73
380			4			-138.73
381			4			-138.73
382			4			-138.73
383			4			-138.73
384			4			-138.73
385			4			-138.73
386			4			-138.73
387			4			-138.72
388			4			-138.72
389			4			-138.72
390			4			-138.72
391			4			-138.72
392			4			-138.72
393			4			-138.72
394			4			-138.73
395			4			-138.72
396			4			-138.72
397			4			-138.72
398			4			-138.71
399			4			-138.71
400			4			-138.71
401			4			-138.72
402			4			-138.71
403			4			-138.71
404			4			-138.72
405			4			-138.72
406			4			-138.72
407			4			-138.72
408			4			-138.72
409			-1			-138.72
410			4			-138.72
411			4			-138.73
412			4			-138.73
413			4			-138.72
414			4			-138.71
415			4			-138.71
416			4			-138.72
417			4			-138.72
418			4			-138.73
419			4			-138.72
420			4			-138.72
421			4			-138.72
422			4			-139.02
423			4			-139.02
424			4			-139.02
425			4			-139.02
426			4			-139.02
427			4			-139.02
428			4			-139.02
429			4			-139.03
430			4			-139.02
431			4			-139.02
432			4			-139.02
433			4			-139.02
434			4			-139.02
435			4			-139.02
436			4			-139.02
437			4			-139.02
438			4			-139.02
439			4			-139.02
440			4			-139.02
441			4			-139.02
442			4			-139.01
443			4			-139.02
444			4			-139.03
445			4			-139.02
446			4			-139.02
447			4			-139.02
448			4			-139.01
449			4			-139.01
450			4			-139
451			4			-139
452			4			-139
453			4			-139
454			4			-139
455			4			-139
456			4			-139
457			4			-138.99
458			4			-138.99
459			4			-138.99
460			4			-139
461			4			-138.99
462			4			-138.99
463			4			-138.99
464			4			-138.99
465			4			-138.99
466			4			-138.99
467			4			-138.99
468			4			-138.99
469			-1			-138.99
470			4			-138.99
471			4			-138.98
472			4			-138.98
473			4			-138.98
474			4			-138.98
475			-1			-138.98
476			4			-138.97
477			4			-138.98
478			4			-138.98
479			4			-138.98
480			4			-138.98
481			4			-138.98
482			4			-138.98
483			4			-138.97
484			4			-138.97
485			4			-138.97
486			4			-138.97
487			4			-138.97
488			4			-138.97
489			4			-138.97
490			4			-138.97
491			4			-138.96
492			4			-138.96
493			4			-138.96
494			4			-138.96
495			4			-138.97
496			4			-138.97
497			4			-138.97
498			4			-138.96
499			4			-138.97
500			-1			-138.97
501			4			-138.97
502			4			-138.97
503			4			-138.97
504			4			-138.97
505			4			-138.97
506			4			-138.97
507			4			-138.96
508			4			-138.96
509			4			-138.96
510			4			-138.96
511			4			-138.95
512			4			-138.94
513			4			-138.94
514			4			-138.94
515			4			-138.93
516			4			-138.93
517			-1			-138.93
518			4			-138.93
519			4			-138.93
520			4			-138.93
521			4			-138.94
522			4			-138.94
523			4			-138.94
524			4			-138.94
525			4			-138.94
526			4			-138.94
527			4			-138.94
528			4			-138.94
529			4			-138.94
530			4			-138.94
531			4			-138.93
532			4			-138.93
533			4			-138.94
534			4			-138.93
535			4			-138.93
536			4			-138.94
537			4			-138.94
538			4			-138.94
539			4			-138.94
540			4			-138.95
541			4			-138.95
542			4			-138.95
543			4			-138.95
544			4			-138.95
545			4			-138.95
546			4			-138.95
547			4			-138.95
548			4			-138.95
549			4			-138.94
550			4			-138.94
551			4			-138.94
552			4			-138.94
553			4			-138.95
554			4			-138.95
555			4			-138.94
556			4			-138.94
557			4			-138.94
558			4			-138.94
559			4			-138.94
560			4			-138.93
561			4			-138.93
562			4			-138.94
563			4			-138.94
564			4			-138.94
565			4			-138.94
566			4			-138.94
567			4			-138.94
568			4			-138.94
569			4			-138.94
570			4			-138.94
571			4			-138.94
572			4			-138.94
573			4			-138.93
574			4			-138.93
575			4			-138.92
576			4			-138.93
577			4			-138.93
578			4			-138.93
579			4			-138.93
581			4			-138.93
582			4			-138.93
583			4			-138.93
584			4			-138.93
585			4			-138.92
586			4			-138.93
587			4			-138.93
588			4			-138.93
589			4			-138.92
590			4			-138.93
591			4			-138.93
592			4			-138.92
593			4			-138.93
594			4			-138.93
595			4			-138.93
596			4			-138.93
597			4			-138.93
598			4			-138.93
599			4			-138.93
600			4			-138.93
601			4			-138.93
602			4			-138.93
603			4			-138.93
604			4			-138.93
605			4			-138.94
606			-1			-138.94
607			4			-138.94
608			4			-138.93
609			4			-138.94
610			4			-138.94
611			4			-138.94
612			4			-138.93
613			4			-138.93
614			4			-138.92
615			4			-138.92
616			4			-138.92
617			4			-138.92
618			4			-138.92
619			4			-138.92
620			4			-138.92
621			4			-138.92
622			4			-139.1
623			4			-139.1
624			4			-139.1
625			4			-139.1
626			4			-139.1
627			4			-139.09
628			4			-139.09
629			4			-139.1
630			4			-139.1
631			4			-139.1
632			4			-139.1
633			4			-139.09
634			4			-139.09
635			4			-139.09
636			4			-139.09
637			-1			-139.09
638			4			-139.08
639			4			-139.08
640			4			-139.08
641			4			-139.08
642			4			-139.08
643			4			-139.08
644			4			-139.08
645			4			-139.07
646			4			-139.07
647			4			-139.07
648			4			-139.07
649			4			-139.07
650			4			-139.07
651			4			-139.07
652			4			-139.07
653			4			-139.07
654			4			-139.07
655			4			-139.07
656			4			-139.07
657			4			-139.06
658			4			-139.06
659			4			-139.06
660			4			-139.07
661			4			-139.07
662			4			-139.07
663			4			-139.07
664			4			-139.07
665			4			-139.07
666			4			-139.07
667			4			-139.07
668			4			-139.07
669			4			-139.07
670			4			-139.07
671			4			-139.07
672			4			-139.07
673			4			-139.08
674			4			-139.08
675			4			-139.07
676			4			-139.06
677			4			-139.06
678			4			-139.06
679			-1			-139.06
680			4			-139.06
681			4			-139.06
682			4			-139.05
683			4			-139.06
684			4			-139.06
685			4			-139.06
686			4			-139.06
687			4			-139.06
688			4			-139.06
689			4			-139.07
690			4			-139.06
691			-1			-139.07
692			4			-139.07
693			4			-139.06
694			4			-139.06
695			4			-139.07
696			4			-139.07
697			4			-139.07
698			4			-139.06
699			4			-139.06
700			4			-139.07
701			4			-139.07
702			4			-139.07
703			4			-139.07
704			4			-139.07
705			4			-139.07
706			4			-139.07
707			4			-139.07
708			4			-139.06
709			4			-139.06
710			4			-139.06
711			4			-139.06
712			4			-139.07
713			-1			-139.07
714			4			-139.07
715			4			-139.07
716			4			-139.07
717			4			-139.07
718			4			-139.07
719			4			-139.06
720			4			-139.07
721			-1			-139.06
722			4			-139.06
723			4			-139.06
724			4			-139.06
725			4			-139.07
726			4			-139.07
727			4			-139.07
728			4			-139.07
729			4			-139.07
730			4			-139.07
731			4			-139.07
732			4			-139.07
733			-1			-139.07
734			4			-139.07
735			4			-139.06
736			4			-139.06
737			4			-139.06
738			4			-139.06
739			4			-139.06
740			4			-139.06
741			4			-139.06
742			4			-139.06
743			4			-139.06
744			4			-139.06
745			4			-139.06
746			4			-139.06
747			4			-139.06
748			4			-139.05
749			4			-139.05
750			4			-139.05
751			4			-139.05
752			4			-139.05
753			4			-139.05
754			4			-139.06
755			4			-139.06
756			4			-139.05
757			4			-139.06
758			4			-139.06
759			4			-139.06
760			4			-139.06
761			4			-139.05
762			4			-139.06
763			4			-139.05
764			4			-139.05
765			4			-139.05
766			4			-139.05
767			4			-139.05
768			4			-139.05
769			4			-139.05
770			4			-139.05
771			4			-139.05
772			4			-139.05
773			4			-139.05
774			4			-139.05
775			4			-139.05
776			4			-139.05
777			4			-139.05
778			4			-139.04
779			4			-139.04
780			4			-139.04
781			4			-139.04
782			4			-139.04
783			4			-139.04
784			4			-139.03
785			4			-139.03
786			4			-139.03
787			4			-139.03
788			4			-139.02
789			4			-139.02
790			4			-139.02
791			4			-139.02
792			4			-139.01
793			4			-139.02
794			4			-139.02
795			4			-139.02
796			4			-139.02
797			4			-139.01
798			4			-139.01
799			4			-139.01
800			4			-139.01
801			4			-139.01
802			4			-139.01
803			4			-139.01
804			4			-139.01
805			4			-139.01
806			4			-139.02
807			4			-139.02
808			4			-139.02
809			4			-139.02
810			4			-139.01
811			4			-139.01
812			4			-139.01
813			4			-139.01
814			4			-139.01
815			4			-139.01
816			4			-139.01
817			4			-139
818			4			-139.01
819			4			-139
820			4			-139.01
821			4			-139.01
822			4			-139.07
823			4			-139.06
824			4			-139.07
825			4			-139.07
826			4			-139.07
827			4			-139.07
828			-1			-139.06
829			4			-139.07
830			4			-139.07
831			4			-139.07
832			4			-139.07
833			4			-139.07
834			4			-139.07
835			4			-139.07
836			4			-139.07
837			4			-139.07
838			4			-139.07
839			4			-139.07
840			4			-139.07
841			4			-139.07
842			4			-139.06
843			4			-139.07
844			4			-139.07
845			4			-139.07
846			4			-139.07
847			4			-139.07
848			4			-139.07
849			4			-139.07
850			4			-139.07
851			4			-139.08
852			4			-139.07
853			4			-139.08
854			4			-139.08
855			4			-139.08
856			4			-139.07
857			4			-139.08
858			4			-139.08
859			4			-139.07
860			4			-139.07
861			4			-139.07
862			4			-139.08
863			4			-139.08
864			4			-139.08
865			4			-139.08
866			4			-139.08
867			4			-139.08
868			4			-139.08
869			4			-139.09
870			4			-139.08
871			4			-139.09
872			4			-139.09
873			4			-139.09
874			4			-139.09
875			4			-139.09
876			4			-139.09
877			4			-139.09
878			4			-139.09
879			4			-139.09
880			4			-139.09
881			4			-139.09
882			4			-139.09
883			4			-139.09
884			4			-139.09
885			4			-139.09
886			4			-139.09
887			4			-139.09
888			4			-139.09
889			4			-139.09
890			4			-139.09
891			4			-139.09
892			4			-139.09
893			4			-139.09
894			4			-139.09
895			-1			-139.09
896			4			-139.09
897			4			-139.09
898			4			-139.08
899			4			-139.08
900			4			-139.08
901			4			-139.08
902			4			-139.08
903			4			-139.09
904			4			-139.09
905			4			-139.09
906			4			-139.09
907			4			-139.09
908			4			-139.09
909			4			-139.09
910			4			-139.09
911			4			-139.09
912			4			-139.09
913			4			-139.09
914			4			-139.1
915			4			-139.1
916			4			-139.09
917			4			-139.09
918			4			-139.08
919			4			-139.08
920			4			-139.08
921			4			-139.08
922			4			-139.08
923			4			-139.08
924			4			-139.07
925			4			-139.07
926			4			-139.07
927			4			-139.08
928			4			-139.08
929			4			-139.08
930			4			-139.08
931			4			-139.08
932			4			-139.08
933			4			-139.08
934			4			-139.07
935			4			-139.07
936			4			-139.07
937			4			-139.07
938			4			-139.07
939			4			-139.06
940			4			-139.06
941			4			-139.06
942			4			-139.06
943			4			-139.06
944			4			-139.07
945			4			-139.06
946			4			-139.06
947			4			-139.06
948			4			-139.06
949			4			-139.07
950			4			-139.07
951			4			-139.07
952			4			-139.07
953			4			-139.07
954			4			-139.08
955			4			-139.07
956			4			-139.07
957			4			-139.08
958			4			-139.07
959			4			-139.07
960			4			-139.07
961			4			-139.07
962			4			-139.07
963			4			-139.07
964			4			-139.07
965			4			-139.07
966			4			-139.07
967			4			-139.07
968			4			-139.07
969			4			-139.07
970			4			-139.07
971			4			-139.07
972			4			-139.07
973			4			-139.06
974			4			-139.07
975			4			-139.07
976			4			-139.07
977			4			-139.07
978			4			-139.07
979			4			-139.07
980			4			-139.07
981			4			-139.07
982			4			-139.07
983			4			-139.07
984			-1			-139.07
985			4			-139.07
986			4			-139.07
987			4			-139.07
988			4			-139.07
989			4			-139.07
990			4			-139.06
991			4			-139.06
992			4			-139.06
993			4			-139.06
994			4			-139.05
995			4			-139.06
996			4			-139.06
997			4			-139.06
1			98			-139.06
2			98			-139.06
3			98			-139.07
4			98			-139.07
5			98			-139.06
6			98			-139.06
7			98			-139.06
8			98			-139.06
9			-1			-139.06
10			98			-139.06
11			100			-139.07
12			100			-139.06
13			100			-139.07
14			100			-139.07
15			100			-139.08
16			100			-139.07
17			100			-139.07
18			100			-139.07
19			100			-139.06
20			100			-139.06
21			100			-139.06
22			100			-139.06
23			100			-139.06
24			100			-139.06
25			100			-114.58
26			100			-114.59
27			100			-114.58
28			100			-114.59
29			100			-114.59
30			100			-114.6
31			100			-114.6
32			100			-114.6
33			100			-114.6
34			100			-114.61
35			100			-114.61
36			100			-114.62
37			100			-114.62
38			100			-114.63
39			100			-114.63
40			100			-114.64
41			100			-114.63
42			100			-114.64
43			100			-114.64
44			100			-114.65
45			100			-114.65
46			100			-114.65
47			100			-114.66
48			100			-114.66
49			100			-114.67
50			100			-114.68
51			100			-114.68
52			100			-114.68
53			100			-114.68
54			100			-114.69
55			100			-114.69
56			100			-114.69
57			100			-114.69
58			100			-114.69
59			100			-114.69
60			100			-114.69
61			100			-114.69
62			100			-114.7
63			100			-114.7
64			100			-114.7
65			100			-114.7
66			100			-114.72
67			100			-114.72
68			100			-114.73
69			100			-114.73
70			100			-114.73
71			100			-114.73
72			100			-114.73
73			100			-114.73
74			100			-114.73
75			100			-114.72
76			100			-114.73
77			100			-114.73
78			100			-114.73
79			100			-114.74
80			100			-114.75
81			100			-114.75
82			100			-114.75
83			100			-114.75
84			100			-114.76
85			100			-114.76
86			100			-114.75
87			100			-114.76
88			100			-114.76
89			100			-114.77
90			100			-114.78
91			100			-114.78
92			100			-114.78
93			-1			-114.78
94			100			-114.79
95			100			-114.79
96			100			-114.79
97			100			-114.79
98			100			-114.79
99			100			-114.8
100			100			-114.8
101			100			-114.8
102			100			-114.8
103			100			-114.8
104			100			-114.81
105			100			-114.81
106			100			-114.81
107			100			-114.82
108			100			-114.82
109			100			-114.82
110			100			-114.83
111			100			-114.83
112			100			-114.83
113			100			-114.83
114			100			-114.83
115			100			-114.83
116			100			-114.83
117			100			-114.83
118			100			-114.83
119			100			-114.83
120			100			-114.84
121			100			-114.84
122			100			-114.85
123			100			-114.85
124			100			-114.85
125			100			-114.84
126			100			-114.85
127			100			-114.85
128			100			-114.85
129			-1			-114.85
130			100			-114.86
131			100			-114.86
132			100			-114.86
133			100			-114.86
134			100			-114.87
135			100			-114.87
136			100			-114.87
137			100			-114.87
138			100			-114.87
139			100			-114.87
140			100			-114.88
141			100			-114.88
142			100			-114.89
143			100			-114.88
144			100			-114.89
145			100			-114.89
146			100			-114.89
147			100			-114.89
148			100			-114.9
149			100			-114.9
150			100			-114.91
151			100			-114.91
152			100			-114.91
153			100			-114.91
154			100			-114.91
155			100			-114.91
156			100			-114.92
157			100			-114.92
158			100			-114.92
159			100			-114.93
160			100			-114.93
161			100			-114.93
162			100			-114.94
163			100			-114.93
164			100			-114.94
165			100			-114.93
166			100			-114.94
167			100			-114.94
168			100			-114.94
169			100			-114.94
170			-1			-114.95
171			100			-114.95
172			100			-114.95
173			100			-114.96
174			100			-114.96
175			100			-114.96
176			100			-114.97
177			100			-114.97
178			100			-114.97
179			100			-114.98
180			100			-114.98
181			100			-114.98
182			100			-114.98
183			100			-114.98
184			100			-114.99
185			100			-114.99
186			100			-114.99
187			100			-114.99
188			100			-114.99
189			100			-114.99
190			100			-114.99
191			100			-114.99
192			100			-114.99
193			100			-114.99
194			100			-114.93
195			100			-114.83
196			100			-114.82
197			100			-114.82
198			100			-114.82
199			100			-114.82
200			100			-114.82
201			100			-114.82
202			100			-114.82
203			100			-114.82
204			100			-114.82
205			100			-114.83
206			100			-114.83
207			100			-114.82
208			100			-114.83
209			100			-114.83
210			100			-114.83
211			100			-114.84
212			100			-114.84
213			-1			-114.84
214			100			-114.84
215			100			-114.84
216			100			-114.85
217			100			-114.84
218			100			-114.85
219			100			-114.85
220			100			-114.84
221			100			-114.84
222			100			-114.84
223			100			-114.85
224			100			-116.01
225			100			-116.02
226			100			-116.01
227			100			-116.01
228			100			-116.01
229			100			-116.01
230			100			-116
231			100			-116
232			100			-116
233			100			-116
234			100			-115.99
235			100			-115.99
236			100			-116
237			100			-116
238			100			-116
239			100			-116.01
240			100			-116
241			100			-116
242			100			-116
243			100			-116.01
244			100			-116.01
245			100			-116.01
246			100			-116.01
247			100			-116.01
248			100			-116.01
