607			27.832			65.375			0.83333			1.5385			120
608			28.125			65.991			0.83333			1.5201			117.83
609			28.418			66.606			0.83333			1.5018			115.67
611			29.004			67.836			0.81633			1.4652			111.33
612			29.297			68.451			0.81633			1.4469			109.17
613			29.59			69.066			0.81633			1.4286			107
616			30.469			74.977			0.78431			1.3333			100
617			30.762			75.715			0.78431			1.3125			98
620			31.641			77.928			0.7619			1.25			92
621			31.934			78.851			0.75472			1.2405			90.5
624			32.812			81.619			0.74074			1.2121			86
625			33.105			95.372			0.70175			1.0811			77
626			33.398			95.442			0.68966			1.0526			75
629			34.277			103.11			0.66667			1			69
630			34.57			107.65			0.66667			0.97561			66
631			34.863			107.59			0.65041			0.96452			64.667
632			35.156			107.53			0.65041			0.95344			63.333
634			35.742			107.4			0.65041			0.93126			60.667
638			36.914			116.57			0.62992			0.86957			52
636			36.328			107.27			0.63492			0.90909			58
639			37.207			121.77			0.61069			0.83333			48
640			37.5			128.1			0.6015			0.8			44
641			37.793			128.37			0.6015			0.78815			43.2
643			38.379			128.92			0.58824			0.76444			41.6
645			38.965			129.47			0.57971			0.74074			40
647			39.551			133.69			0.57554			0.71429			37
648			39.844			139.93			0.57143			0.68966			33
649			40.137			141.9			0.55172			0.67672			31.4
650			40.43			143.87			0.54422			0.66379			29.8
652			41.016			147.8			0.54054			0.63793			26.6
653			41.309			149.77			0.5298			0.625			25
654			41.602			163.43			0.52288			0.60606			19
655			41.895			168.3			0.51613			0.59153			16.5
657			42.48			178.05			0.50633			0.56247			11.5
658			42.773			182.93			0.5			0.54795			9
659			43.066			183.98			0.49689			0.53997			8.1111
662			43.945			187.15			0.48193			0.51605			5.4444
663			44.238			188.2			0.47904			0.50808			4.5556
664			44.531			189.26			0.47904			0.50011			3.6667
666			45.117			191.37			0.46784			0.48416			1.8889
667			45.41			192.42			0.46243			0.47619			1
668			45.703			194.66			0.45714			0.47059			-0
670			46.289			212.79			0.45198			0.44944			-8
671			46.582			213.44			0.44444			0.43851			-8
672			46.875			214.08			0.43478			0.42759			-8
673			47.168			214.73			0.43243			0.41667			-8
675			47.754			223.39			0.42781			0.4			-12
676			48.047			228.51			0.41885			0.39273			-14
677			48.34			233.62			0.41451			0.38545			-16
679			48.926			243.86			0.40609			0.37091			-20
680			49.219			248.98			0.40609			0.36364			-22
681			49.512			253.15			0.39604			0.35606			-23.5
684			50.391			265.67			0.38835			0.33333			-28
685			50.684			268.07			0.38278			0.32667			-28.5
686			50.977			270.46			0.38095			0.32			-29
687			51.27			274.83			0.36697			0.31284			-30.333
689			51.855			283.56			0.36036			0.29851			-33
691			52.441			299.91			0.35398			0.28814			-39
693			53.027			316.26			0.35088			0.27778			-45
694			53.32			329.42			0.34783			0.26876			-48
695			53.613			342.57			0.34188			0.25974			-51
696			53.906			347.39			0.34188			0.25496			-52
698			54.492			357.03			0.33195			0.2454			-54
699			54.785			368.61			0.32922			0.24035			-58
699			54.785			368.61			0.32922			0.24035			-58
